"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2019-01-03","15:00 - 16:00","55","°A"
"DV","2019-01-03","16:00 - 17:00","135","°A"
"DV","2019-01-03","17:00 - 18:00","118","°A"
"DV","2019-01-03","18:00 - 19:00","119","°A"
"DV","2019-01-03","19:00 - 20:00","121","°A"
"DV","2019-01-03","20:00 - 21:00","167","°A"
"DV","2019-01-03","21:00 - 22:00","194","°A"
"DV","2019-01-03","22:00 - 23:00","187","°A"
"DV","2019-01-04","23:00 - 0:00","163","°A"
"DV","2019-01-04","0:00 - 1:00","183","°A"
"DV","2019-01-04","1:00 - 2:00","201","°A"
"DV","2019-01-04","2:00 - 3:00","206","°A"
"DV","2019-01-04","3:00 - 4:00","186","°A"
"DV","2019-01-04","4:00 - 5:00","211","°A"
"DV","2019-01-04","5:00 - 6:00","222","°A"
"DV","2019-01-04","6:00 - 7:00","158","°A"
"DV","2019-01-04","7:00 - 8:00","121","°A"
"DV","2019-01-04","8:00 - 9:00","13","°A"
"DV","2019-01-04","9:00 - 10:00","352","°A"
"DV","2019-01-04","10:00 - 11:00","67","°A"
"DV","2019-01-04","11:00 - 12:00","18","°A"
"DV","2019-01-04","12:00 - 13:00","62","°A"
"DV","2019-01-04","13:00 - 14:00","47","°A"
"DV","2019-01-04","14:00 - 15:00","274","°A"
"DV","2019-01-04","15:00 - 16:00","324","°A"
"DV","2019-01-04","16:00 - 17:00","214","°A"
"DV","2019-01-04","17:00 - 18:00","121","°A"
"DV","2019-01-04","18:00 - 19:00","121","°A"
"DV","2019-01-04","19:00 - 20:00","101","°A"
"DV","2019-01-04","20:00 - 21:00","48","°A"
"DV","2019-01-04","21:00 - 22:00","12","°A"
"DV","2019-01-04","22:00 - 23:00","334","°A"
"DV","2019-01-05","23:00 - 0:00","183","°A"
"DV","2019-01-05","0:00 - 1:00","303","°A"
"DV","2019-01-05","1:00 - 2:00","300","°A"
"DV","2019-01-05","2:00 - 3:00","99","°A"
"DV","2019-01-05","3:00 - 4:00","63","°A"
"DV","2019-01-05","4:00 - 5:00","1","°A"
"DV","2019-01-05","5:00 - 6:00","88","°A"
"DV","2019-01-05","6:00 - 7:00","92","°A"
"DV","2019-01-05","7:00 - 8:00","24","°A"
"DV","2019-01-05","8:00 - 9:00","24","°A"
"DV","2019-01-05","9:00 - 10:00","90","°A"
"DV","2019-01-05","10:00 - 11:00","46","°A"
"DV","2019-01-05","11:00 - 12:00","22","°A"
"DV","2019-01-05","12:00 - 13:00","354","°A"
"DV","2019-01-05","13:00 - 14:00","243","°A"
"DV","2019-01-05","14:00 - 15:00","352","°A"
"DV","2019-01-05","15:00 - 16:00","13","°A"
"DV","2019-01-05","16:00 - 17:00","314","°A"
"DV","2019-01-05","17:00 - 18:00","312","°A"
"DV","2019-01-05","18:00 - 19:00","333","°A"
"DV","2019-01-05","19:00 - 20:00","23","°A"
"DV","2019-01-05","20:00 - 21:00","360","°A"
"DV","2019-01-05","21:00 - 22:00","307","°A"
"DV","2019-01-05","22:00 - 23:00","307","°A"
"DV","2019-01-06","23:00 - 0:00","303","°A"
"DV","2019-01-06","0:00 - 1:00","300","°A"
"DV","2019-01-06","1:00 - 2:00","283","°A"
"DV","2019-01-06","2:00 - 3:00","317","°A"
"DV","2019-01-06","3:00 - 4:00","98","°A"
"DV","2019-01-06","4:00 - 5:00","83","°A"
"DV","2019-01-06","5:00 - 6:00","66","°A"
"DV","2019-01-06","6:00 - 7:00","85","°A"
"DV","2019-01-06","7:00 - 8:00","30","°A"
"DV","2019-01-06","8:00 - 9:00","172","°A"
"DV","2019-01-06","9:00 - 10:00","216","°A"
"DV","2019-01-06","10:00 - 11:00","136","°A"
"DV","2019-01-06","11:00 - 12:00","1","°A"
"DV","2019-01-06","12:00 - 13:00","315","°A"
"DV","2019-01-06","13:00 - 14:00","322","°A"
"DV","2019-01-06","14:00 - 15:00","310","°A"
"DV","2019-01-06","15:00 - 16:00","340","°A"
"DV","2019-01-06","16:00 - 17:00","26","°A"
"DV","2019-01-06","17:00 - 18:00","357","°A"
"DV","2019-01-06","18:00 - 19:00","359","°A"
"DV","2019-01-06","19:00 - 20:00","0","°A"
"DV","2019-01-06","20:00 - 21:00","23","°A"
"DV","2019-01-06","21:00 - 22:00","347","°A"
"DV","2019-01-06","22:00 - 23:00","315","°A"
"DV","2019-01-07","23:00 - 0:00","300","°A"
"DV","2019-01-07","0:00 - 1:00","330","°A"
"DV","2019-01-07","1:00 - 2:00","23","°A"
"DV","2019-01-07","2:00 - 3:00","26","°A"
"DV","2019-01-07","3:00 - 4:00","25","°A"
"DV","2019-01-07","4:00 - 5:00","75","°A"
"DV","2019-01-07","5:00 - 6:00","107","°A"
"DV","2019-01-07","6:00 - 7:00","114","°A"
"DV","2019-01-07","7:00 - 8:00","162","°A"
"DV","2019-01-07","8:00 - 9:00","132","°A"
"DV","2019-01-07","9:00 - 10:00","101","°A"
"DV","2019-01-07","10:00 - 11:00","55","°A"
"DV","2019-01-07","11:00 - 12:00","338","°A"
"DV","2019-01-07","12:00 - 13:00","2","°A"
"DV","2019-01-07","13:00 - 14:00","19","°A"
"DV","2019-01-07","14:00 - 15:00","347","°A"
"DV","2019-01-07","15:00 - 16:00","342","°A"
"DV","2019-01-07","16:00 - 17:00","360","°A"
"DV","2019-01-07","17:00 - 18:00","2","°A"
"DV","2019-01-07","18:00 - 19:00","14","°A"
"DV","2019-01-07","19:00 - 20:00","19","°A"
"DV","2019-01-07","20:00 - 21:00","18","°A"
"DV","2019-01-07","21:00 - 22:00","16","°A"
"DV","2019-01-07","22:00 - 23:00","335","°A"
"DV","2019-01-08","23:00 - 0:00","330","°A"
"DV","2019-01-08","0:00 - 1:00","346","°A"
"DV","2019-01-08","1:00 - 2:00","8","°A"
"DV","2019-01-08","2:00 - 3:00","87","°A"
"DV","2019-01-08","3:00 - 4:00","31","°A"
"DV","2019-01-08","4:00 - 5:00","28","°A"
"DV","2019-01-08","5:00 - 6:00","73","°A"
"DV","2019-01-08","6:00 - 7:00","123","°A"
"DV","2019-01-08","7:00 - 8:00","84","°A"
"DV","2019-01-08","8:00 - 9:00","111","°A"
"DV","2019-01-08","9:00 - 10:00","67","°A"
"DV","2019-01-08","10:00 - 11:00","78","°A"
"DV","2019-01-08","11:00 - 12:00","341","°A"
"DV","2019-01-08","12:00 - 13:00","6","°A"
"DV","2019-01-08","13:00 - 14:00","14","°A"
"DV","2019-01-08","14:00 - 15:00","46","°A"
"DV","2019-01-08","15:00 - 16:00","295","°A"
"DV","2019-01-08","16:00 - 17:00","310","°A"
"DV","2019-01-08","17:00 - 18:00","6","°A"
"DV","2019-01-08","18:00 - 19:00","6","°A"
"DV","2019-01-08","19:00 - 20:00","348","°A"
"DV","2019-01-08","20:00 - 21:00","312","°A"
"DV","2019-01-08","21:00 - 22:00","310","°A"
"DV","2019-01-08","22:00 - 23:00","305","°A"
"DV","2019-01-09","23:00 - 0:00","346","°A"
"DV","2019-01-09","0:00 - 1:00","306","°A"
"DV","2019-01-09","1:00 - 2:00","312","°A"
"DV","2019-01-09","2:00 - 3:00","330","°A"
"DV","2019-01-09","3:00 - 4:00","26","°A"
"DV","2019-01-09","4:00 - 5:00","112","°A"
"DV","2019-01-09","5:00 - 6:00","107","°A"
"DV","2019-01-09","6:00 - 7:00","101","°A"
"DV","2019-01-09","7:00 - 8:00","100","°A"
"DV","2019-01-09","8:00 - 9:00","90","°A"
"DV","2019-01-09","9:00 - 10:00","88","°A"
"DV","2019-01-09","10:00 - 11:00","286","°A"
"DV","2019-01-09","11:00 - 12:00","294","°A"
"DV","2019-01-09","12:00 - 13:00","39","°A"
"DV","2019-01-09","13:00 - 14:00","3","°A"
"DV","2019-01-09","14:00 - 15:00","273","°A"
"DV","2019-01-09","15:00 - 16:00","26","°A"
"DV","2019-01-09","16:00 - 17:00","143","°A"
"DV","2019-01-09","17:00 - 18:00","117","°A"
"DV","2019-01-09","18:00 - 19:00","351","°A"
"DV","2019-01-09","19:00 - 20:00","351","°A"
"DV","2019-01-09","20:00 - 21:00","323","°A"
"DV","2019-01-09","21:00 - 22:00","292","°A"
"DV","2019-01-09","22:00 - 23:00","304","°A"
"DV","2019-01-10","23:00 - 0:00","306","°A"
"DV","2019-01-10","0:00 - 1:00","314","°A"
"DV","2019-01-10","1:00 - 2:00","333","°A"
"DV","2019-01-10","2:00 - 3:00","10","°A"
"DV","2019-01-10","3:00 - 4:00","351","°A"
"DV","2019-01-10","4:00 - 5:00","86","°A"
"DV","2019-01-10","5:00 - 6:00","76","°A"
"DV","2019-01-10","6:00 - 7:00","84","°A"
"DV","2019-01-10","7:00 - 8:00","92","°A"
"DV","2019-01-10","8:00 - 9:00","53","°A"
"DV","2019-01-10","9:00 - 10:00","70","°A"
"DV","2019-01-10","10:00 - 11:00","130","°A"
"DV","2019-01-10","11:00 - 12:00","63","°A"
"DV","2019-01-10","12:00 - 13:00","35","°A"
"DV","2019-01-10","13:00 - 14:00","54","°A"
"DV","2019-01-10","14:00 - 15:00","180","°A"
"DV","2019-01-10","15:00 - 16:00","113","°A"
"DV","2019-01-10","16:00 - 17:00","36","°A"
"DV","2019-01-10","17:00 - 18:00","119","°A"
"DV","2019-01-10","18:00 - 19:00","126","°A"
"DV","2019-01-10","19:00 - 20:00","141","°A"
"DV","2019-01-10","20:00 - 21:00","150","°A"
"DV","2019-01-10","21:00 - 22:00","112","°A"
"DV","2019-01-10","22:00 - 23:00","140","°A"
"DV","2019-01-11","23:00 - 0:00","314","°A"
"DV","2019-01-11","0:00 - 1:00","305","°A"
"DV","2019-01-11","2:00 - 3:00","329","°A"
"DV","2019-01-11","3:00 - 4:00","329","°A"
"DV","2019-01-11","4:00 - 5:00","308","°A"
"DV","2019-01-11","5:00 - 6:00","144","°A"
"DV","2019-01-11","6:00 - 7:00","125","°A"
"DV","2019-01-11","7:00 - 8:00","86","°A"
"DV","2019-01-11","8:00 - 9:00","112","°A"
"DV","2019-01-11","9:00 - 10:00","112","°A"
"DV","2019-01-11","10:00 - 11:00","90","°A"
"DV","2019-01-11","11:00 - 12:00","52","°A"
"DV","2019-01-11","12:00 - 13:00","119","°A"
"DV","2019-01-11","13:00 - 14:00","151","°A"
"DV","2019-01-11","14:00 - 15:00","92","°A"
"DV","2019-01-11","15:00 - 16:00","222","°A"
"DV","2019-01-11","16:00 - 17:00","41","°A"
"DV","2019-01-11","17:00 - 18:00","118","°A"
"DV","2019-01-11","18:00 - 19:00","326","°A"
"DV","2019-01-11","19:00 - 20:00","332","°A"
"DV","2019-01-11","20:00 - 21:00","337","°A"
"DV","2019-01-11","21:00 - 22:00","32","°A"
"DV","2019-01-11","22:00 - 23:00","44","°A"
"DV","2019-01-12","23:00 - 0:00","305","°A"
"DV","2019-01-12","0:00 - 1:00","338","°A"
"DV","2019-01-12","1:00 - 2:00","303","°A"
"DV","2019-01-12","2:00 - 3:00","310","°A"
"DV","2019-01-12","3:00 - 4:00","353","°A"
"DV","2019-01-12","4:00 - 5:00","83","°A"
"DV","2019-01-12","5:00 - 6:00","63","°A"
"DV","2019-01-12","6:00 - 7:00","59","°A"
"DV","2019-01-12","7:00 - 8:00","43","°A"
"DV","2019-01-12","8:00 - 9:00","119","°A"
"DV","2019-01-12","9:00 - 10:00","161","°A"
"DV","2019-01-12","10:00 - 11:00","167","°A"
"DV","2019-01-12","11:00 - 12:00","151","°A"
"DV","2019-01-12","12:00 - 13:00","170","°A"
"DV","2019-01-12","13:00 - 14:00","106","°A"
"DV","2019-01-12","14:00 - 15:00","73","°A"
"DV","2019-01-12","15:00 - 16:00","354","°A"
"DV","2019-01-12","16:00 - 17:00","196","°A"
"DV","2019-01-12","17:00 - 18:00","256","°A"
"DV","2019-01-12","18:00 - 19:00","329","°A"
"DV","2019-01-12","19:00 - 20:00","2","°A"
"DV","2019-01-12","20:00 - 21:00","359","°A"
"DV","2019-01-12","21:00 - 22:00","337","°A"
"DV","2019-01-12","22:00 - 23:00","312","°A"
"DV","2019-01-13","23:00 - 0:00","338","°A"
"DV","2019-01-13","0:00 - 1:00","344","°A"
"DV","2019-01-13","1:00 - 2:00","8","°A"
"DV","2019-01-13","2:00 - 3:00","310","°A"
"DV","2019-01-13","3:00 - 4:00","309","°A"
"DV","2019-01-13","4:00 - 5:00","310","°A"
"DV","2019-01-13","5:00 - 6:00","315","°A"
"DV","2019-01-13","6:00 - 7:00","311","°A"
"DV","2019-01-13","7:00 - 8:00","322","°A"
"DV","2019-01-13","8:00 - 9:00","311","°A"
"DV","2019-01-13","9:00 - 10:00","322","°A"
"DV","2019-01-13","10:00 - 11:00","33","°A"
"DV","2019-01-13","11:00 - 12:00","31","°A"
"DV","2019-01-13","12:00 - 13:00","337","°A"
"DV","2019-01-13","13:00 - 14:00","345","°A"
"DV","2019-01-13","14:00 - 15:00","324","°A"
"DV","2019-01-13","15:00 - 16:00","355","°A"
"DV","2019-01-13","16:00 - 17:00","312","°A"
"DV","2019-01-13","17:00 - 18:00","0","°A"
"DV","2019-01-13","18:00 - 19:00","5","°A"
"DV","2019-01-13","19:00 - 20:00","334","°A"
"DV","2019-01-13","20:00 - 21:00","23","°A"
"DV","2019-01-13","21:00 - 22:00","134","°A"
"DV","2019-01-13","22:00 - 23:00","284","°A"
"DV","2019-01-14","23:00 - 0:00","344","°A"
"DV","2019-01-14","0:00 - 1:00","321","°A"
"DV","2019-01-14","1:00 - 2:00","306","°A"
"DV","2019-01-14","2:00 - 3:00","310","°A"
"DV","2019-01-14","3:00 - 4:00","316","°A"
"DV","2019-01-14","4:00 - 5:00","319","°A"
"DV","2019-01-14","5:00 - 6:00","321","°A"
"DV","2019-01-14","6:00 - 7:00","317","°A"
"DV","2019-01-14","7:00 - 8:00","315","°A"
"DV","2019-01-14","8:00 - 9:00","310","°A"
"DV","2019-01-14","9:00 - 10:00","293","°A"
"DV","2019-01-14","10:00 - 11:00","299","°A"
"DV","2019-01-14","11:00 - 12:00","303","°A"
"DV","2019-01-14","12:00 - 13:00","287","°A"
"DV","2019-01-14","13:00 - 14:00","259","°A"
"DV","2019-01-14","14:00 - 15:00","256","°A"
"DV","2019-01-14","15:00 - 16:00","259","°A"
"DV","2019-01-14","16:00 - 17:00","297","°A"
"DV","2019-01-14","17:00 - 18:00","312","°A"
"DV","2019-01-14","18:00 - 19:00","339","°A"
"DV","2019-01-14","19:00 - 20:00","324","°A"
"DV","2019-01-14","20:00 - 21:00","314","°A"
"DV","2019-01-14","21:00 - 22:00","302","°A"
"DV","2019-01-14","22:00 - 23:00","310","°A"
"DV","2019-01-15","23:00 - 0:00","321","°A"
"DV","2019-01-15","0:00 - 1:00","295","°A"
"DV","2019-01-15","1:00 - 2:00","342","°A"
"DV","2019-01-15","2:00 - 3:00","109","°A"
"DV","2019-01-15","3:00 - 4:00","112","°A"
"DV","2019-01-15","4:00 - 5:00","62","°A"
"DV","2019-01-15","5:00 - 6:00","67","°A"
"DV","2019-01-15","6:00 - 7:00","25","°A"
"DV","2019-01-15","7:00 - 8:00","30","°A"
"DV","2019-01-15","8:00 - 9:00","113","°A"
"DV","2019-01-15","9:00 - 10:00","69","°A"
"DV","2019-01-15","10:00 - 11:00","80","°A"
"DV","2019-01-15","11:00 - 12:00","42","°A"
"DV","2019-01-15","12:00 - 13:00","246","°A"
"DV","2019-01-15","13:00 - 14:00","326","°A"
"DV","2019-01-15","14:00 - 15:00","47","°A"
"DV","2019-01-15","15:00 - 16:00","30","°A"
"DV","2019-01-15","16:00 - 17:00","46","°A"
"DV","2019-01-15","17:00 - 18:00","8","°A"
"DV","2019-01-15","18:00 - 19:00","3","°A"
"DV","2019-01-15","19:00 - 20:00","342","°A"
"DV","2019-01-15","20:00 - 21:00","11","°A"
"DV","2019-01-15","21:00 - 22:00","10","°A"
"DV","2019-01-15","22:00 - 23:00","4","°A"
"DV","2019-01-16","23:00 - 0:00","295","°A"
"DV","2019-01-16","0:00 - 1:00","314","°A"
"DV","2019-01-16","1:00 - 2:00","324","°A"
"DV","2019-01-16","2:00 - 3:00","329","°A"
"DV","2019-01-16","3:00 - 4:00","7","°A"
"DV","2019-01-16","4:00 - 5:00","100","°A"
"DV","2019-01-16","5:00 - 6:00","89","°A"
"DV","2019-01-16","6:00 - 7:00","151","°A"
"DV","2019-01-16","7:00 - 8:00","108","°A"
"DV","2019-01-16","8:00 - 9:00","79","°A"
"DV","2019-01-16","9:00 - 10:00","157","°A"
"DV","2019-01-16","10:00 - 11:00","261","°A"
"DV","2019-01-16","11:00 - 12:00","267","°A"
"DV","2019-01-16","12:00 - 13:00","45","°A"
"DV","2019-01-16","13:00 - 14:00","51","°A"
"DV","2019-01-16","14:00 - 15:00","77","°A"
"DV","2019-01-16","15:00 - 16:00","9","°A"
"DV","2019-01-16","16:00 - 17:00","45","°A"
"DV","2019-01-16","17:00 - 18:00","109","°A"
"DV","2019-01-16","18:00 - 19:00","130","°A"
"DV","2019-01-16","19:00 - 20:00","74","°A"
"DV","2019-01-16","20:00 - 21:00","124","°A"
"DV","2019-01-16","21:00 - 22:00","17","°A"
"DV","2019-01-16","22:00 - 23:00","340","°A"
"DV","2019-01-17","23:00 - 0:00","314","°A"
"DV","2019-01-17","0:00 - 1:00","316","°A"
"DV","2019-01-17","1:00 - 2:00","323","°A"
"DV","2019-01-17","2:00 - 3:00","47","°A"
"DV","2019-01-17","3:00 - 4:00","84","°A"
"DV","2019-01-17","4:00 - 5:00","123","°A"
"DV","2019-01-17","5:00 - 6:00","128","°A"
"DV","2019-01-17","6:00 - 7:00","110","°A"
"DV","2019-01-17","7:00 - 8:00","131","°A"
"DV","2019-01-17","8:00 - 9:00","125","°A"
"DV","2019-01-17","9:00 - 10:00","55","°A"
"DV","2019-01-17","10:00 - 11:00","32","°A"
"DV","2019-01-17","11:00 - 12:00","37","°A"
"DV","2019-01-17","12:00 - 13:00","14","°A"
"DV","2019-01-17","13:00 - 14:00","358","°A"
"DV","2019-01-17","14:00 - 15:00","32","°A"
"DV","2019-01-17","15:00 - 16:00","4","°A"
"DV","2019-01-17","16:00 - 17:00","83","°A"
"DV","2019-01-17","17:00 - 18:00","347","°A"
"DV","2019-01-17","18:00 - 19:00","119","°A"
"DV","2019-01-17","19:00 - 20:00","127","°A"
"DV","2019-01-17","20:00 - 21:00","116","°A"
"DV","2019-01-17","21:00 - 22:00","39","°A"
"DV","2019-01-17","22:00 - 23:00","321","°A"
"DV","2019-01-18","23:00 - 0:00","316","°A"
"DV","2019-01-18","0:00 - 1:00","308","°A"
"DV","2019-01-18","1:00 - 2:00","312","°A"
"DV","2019-01-18","2:00 - 3:00","77","°A"
"DV","2019-01-18","3:00 - 4:00","82","°A"
"DV","2019-01-18","4:00 - 5:00","70","°A"
"DV","2019-01-18","5:00 - 6:00","97","°A"
"DV","2019-01-18","6:00 - 7:00","39","°A"
"DV","2019-01-18","7:00 - 8:00","11","°A"
"DV","2019-01-18","8:00 - 9:00","14","°A"
"DV","2019-01-18","9:00 - 10:00","64","°A"
"DV","2019-01-18","10:00 - 11:00","62","°A"
"DV","2019-01-18","11:00 - 12:00","90","°A"
"DV","2019-01-18","12:00 - 13:00","138","°A"
"DV","2019-01-18","13:00 - 14:00","137","°A"
"DV","2019-01-18","14:00 - 15:00","169","°A"
"DV","2019-01-18","15:00 - 16:00","180","°A"
"DV","2019-01-18","16:00 - 17:00","174","°A"
"DV","2019-01-18","17:00 - 18:00","152","°A"
"DV","2019-01-18","18:00 - 19:00","170","°A"
"DV","2019-01-18","19:00 - 20:00","141","°A"
"DV","2019-01-18","20:00 - 21:00","116","°A"
"DV","2019-01-18","21:00 - 22:00","80","°A"
"DV","2019-01-18","22:00 - 23:00","79","°A"
"DV","2019-01-19","23:00 - 0:00","79","°A"
"DV","2019-01-19","0:00 - 1:00","308","°A"
"DV","2019-01-19","1:00 - 2:00","176","°A"
"DV","2019-01-19","2:00 - 3:00","176","°A"
"DV","2019-01-19","3:00 - 4:00","346","°A"
"DV","2019-01-19","4:00 - 5:00","240","°A"
"DV","2019-01-19","5:00 - 6:00","162","°A"
"DV","2019-01-19","6:00 - 7:00","162","°A"
"DV","2019-01-19","7:00 - 8:00","192","°A"
"DV","2019-01-19","8:00 - 9:00","191","°A"
"DV","2019-01-19","9:00 - 10:00","29","°A"
"DV","2019-01-19","10:00 - 11:00","52","°A"
"DV","2019-01-19","11:00 - 12:00","172","°A"
"DV","2019-01-19","12:00 - 13:00","94","°A"
"DV","2019-01-19","13:00 - 14:00","332","°A"
"DV","2019-01-19","14:00 - 15:00","182","°A"
"DV","2019-01-19","15:00 - 16:00","359","°A"
"DV","2019-01-19","16:00 - 17:00","27","°A"
"DV","2019-01-19","17:00 - 18:00","352","°A"
"DV","2019-01-19","18:00 - 19:00","16","°A"
"DV","2019-01-19","19:00 - 20:00","23","°A"
"DV","2019-01-19","20:00 - 21:00","23","°A"
"DV","2019-01-19","21:00 - 22:00","18","°A"
"DV","2019-01-19","22:00 - 23:00","314","°A"
"DV","2019-01-20","23:00 - 0:00","305","°A"
"DV","2019-01-20","0:00 - 1:00","176","°A"
"DV","2019-01-20","1:00 - 2:00","320","°A"
"DV","2019-01-20","2:00 - 3:00","313","°A"
"DV","2019-01-20","3:00 - 4:00","310","°A"
"DV","2019-01-20","4:00 - 5:00","301","°A"
"DV","2019-01-20","5:00 - 6:00","327","°A"
"DV","2019-01-20","6:00 - 7:00","12","°A"
"DV","2019-01-20","7:00 - 8:00","52","°A"
"DV","2019-01-20","8:00 - 9:00","31","°A"
"DV","2019-01-20","9:00 - 10:00","353","°A"
"DV","2019-01-20","10:00 - 11:00","353","°A"
"DV","2019-01-20","11:00 - 12:00","334","°A"
"DV","2019-01-20","12:00 - 13:00","9","°A"
"DV","2019-01-20","13:00 - 14:00","73","°A"
"DV","2019-01-20","14:00 - 15:00","73","°A"
"DV","2019-01-20","15:00 - 16:00","43","°A"
"DV","2019-01-20","16:00 - 17:00","41","°A"
"DV","2019-01-20","17:00 - 18:00","316","°A"
"DV","2019-01-20","18:00 - 19:00","317","°A"
"DV","2019-01-20","19:00 - 20:00","360","°A"
"DV","2019-01-20","20:00 - 21:00","360","°A"
"DV","2019-01-20","21:00 - 22:00","296","°A"
"DV","2019-01-20","22:00 - 23:00","303","°A"
"DV","2019-01-21","23:00 - 0:00","296","°A"
"DV","2019-01-21","0:00 - 1:00","320","°A"
"DV","2019-01-21","1:00 - 2:00","308","°A"
"DV","2019-01-21","2:00 - 3:00","54","°A"
"DV","2019-01-21","6:00 - 7:00","54","°A"
"DV","2019-01-21","7:00 - 8:00","54","°A"
"DV","2019-01-21","8:00 - 9:00","100","°A"
"DV","2019-01-21","9:00 - 10:00","115","°A"
"DV","2019-01-21","10:00 - 11:00","115","°A"
"DV","2019-01-21","11:00 - 12:00","75","°A"
"DV","2019-01-21","12:00 - 13:00","45","°A"
"DV","2019-01-21","13:00 - 14:00","42","°A"
"DV","2019-01-21","14:00 - 15:00","29","°A"
"DV","2019-01-21","15:00 - 16:00","23","°A"
"DV","2019-01-21","16:00 - 17:00","68","°A"
"DV","2019-01-21","17:00 - 18:00","90","°A"
"DV","2019-01-21","18:00 - 19:00","58","°A"
"DV","2019-01-21","19:00 - 20:00","119","°A"
"DV","2019-01-21","20:00 - 21:00","133","°A"
"DV","2019-01-21","21:00 - 22:00","171","°A"
"DV","2019-01-21","22:00 - 23:00","57","°A"
"DV","2019-01-22","23:00 - 0:00","148","°A"
"DV","2019-01-22","0:00 - 1:00","308","°A"
"DV","2019-01-22","1:00 - 2:00","191","°A"
"DV","2019-01-22","2:00 - 3:00","187","°A"
"DV","2019-01-22","3:00 - 4:00","183","°A"
"DV","2019-01-22","4:00 - 5:00","239","°A"
"DV","2019-01-22","5:00 - 6:00","177","°A"
"DV","2019-01-22","6:00 - 7:00","103","°A"
"DV","2019-01-22","7:00 - 8:00","20","°A"
"DV","2019-01-22","8:00 - 9:00","159","°A"
"DV","2019-01-22","9:00 - 10:00","181","°A"
"DV","2019-01-22","10:00 - 11:00","90","°A"
"DV","2019-01-22","11:00 - 12:00","100","°A"
"DV","2019-01-22","12:00 - 13:00","119","°A"
"DV","2019-01-22","13:00 - 14:00","56","°A"
"DV","2019-01-22","14:00 - 15:00","121","°A"
